,date,tic,open,high,low,close
117,6/21/2016,BRK-B,142.059998,143.630005,141.850006,143.529999
117,2016-06-21,CHL,55.639999,56.189999,55.5,55.959999
117,6/21/2016,CMCSA,62.470001,62.799999,62.049999,62.540001
117,2016-06-21,CVX,102.690002,103.449997,102.269997,103.239998
117,6/21/2016,D,74.260002,74.580002,73.800003,74.349998
117,2016-06-21,DCM,25.92,26.0,25.83,25.83
117,2016-06-21,DIS,99.730003,99.790001,98.769997,98.82
117,2016-06-21,DOW,53.240002,53.529999,53.040001,53.27
117,6/21/2016,DUK,81.669998,82.510002,81.480003,82.0
117,2016-06-21,EXC,34.470001,34.939999,34.23,34.759998
117,2016-06-21,GE,30.879999,31.01,30.870001,30.940001
117,6/21/2016,GOOGL,710.049988,715.380005,704.659973,708.880005
117,2016-06-21,HD,127.959999,128.309998,127.290001,127.739998
117,2016-06-21,INTC,32.259998,32.380001,32.09,32.32
117,2016-06-21,JNJ,116.989998,117.150002,116.18,116.18
117,2016-06-21,JPM,62.73,63.0,62.139999,62.950001
117,6/21/2016,KO,45.16,45.279999,45.0,45.130001
117,6/21/2016,MA,94.68,95.300003,94.470001,95.110001
117,2016-06-21,MMM,171.179993,171.970001,171.059998,171.369995
117,2016-06-21,MO,66.290001,66.75,66.160004,66.18
117,2016-06-21,MRK,56.540001,56.669998,56.240002,56.25
117,2016-06-21,MSFT,50.200001,51.43,50.16,51.189999
117,2016-06-21,NGG,72.5,73.290001,72.199997,72.889999
117,2016-06-21,NTT,43.09,43.419998,43.049999,43.209999
117,2016-06-21,NVS,79.300003,79.779999,78.970001,79.459999
117,2016-06-21,ORCL,39.93,40.119999,39.75,39.990002
117,2016-06-21,PEP,103.809998,104.410004,103.760002,104.080002
117,2016-06-21,PFE,34.509998,34.880001,34.509998,34.75
117,2016-06-21,PG,83.089996,83.779999,83.089996,83.410004
117,2016-06-21,PTR,68.440002,69.110001,67.870003,68.940002
117,2016-06-21,RDS-B,54.150002,55.0,53.849998,54.990002
117,6/21/2016,RIO,30.25,30.33,29.75,30.17
117,2016-06-21,SO,50.990002,51.220001,50.68,50.900002
117,2016-06-21,SPY,208.300003,208.919998,207.779999,208.440002
117,2016-06-21,SYT,79.589996,80.099998,79.470001,79.980003
117,2016-06-21,T,40.830002,41.310001,40.560001,41.07
117,2016-06-21,TM,107.300003,107.660004,107.0,107.120003
117,2016-06-21,TOT,48.5,48.93,48.07,48.57
117,2016-06-21,UNH,139.199997,139.229996,138.070007,138.190002
117,2016-06-21,UPS,106.330002,106.949997,105.93,106.669998
117,6/21/2016,VALE,4.66,4.66,4.49,4.63
117,6/21/2016,VZ,53.889999,54.490002,53.439999,54.099998
117,2016-06-21,WFC,47.290001,47.34,46.77,47.23
117,2016-06-21,WMT,70.949997,71.720001,70.949997,71.459999
117,2016-06-21,XOM,90.720001,91.639999,90.25,91.529999
118,6/22/2016,AAPL,96.25,96.889999,95.349998,95.550003
118,2016-06-22,AMZN,716.580017,717.0,707.570007,710.599976
118,2016-06-22,BA,132.100006,133.160004,131.580002,131.770004
118,2016-06-22,BAC,13.6,13.78,13.59,13.61
118,2016-06-22,BHP,28.549999,28.58,28.030001,28.049999
118,6/22/2016,BRK-B,143.630005,144.660004,143.570007,143.940002
118,2016-06-22,CHL,56.110001,56.200001,55.849998,55.919998
118,6/22/2016,CMCSA,62.540001,63.16,62.209999,62.639999
118,2016-06-22,CVX,103.5,103.550003,102.190002,102.290001
118,6/22/2016,D,74.309998,74.440002,73.75,73.790001
118,2016-06-22,DCM,26.040001,26.1,25.870001,25.91
118,2016-06-22,DIS,99.080002,99.620003,98.699997,98.790001
118,2016-06-22,DOW,53.380001,53.59,53.150002,53.220001
118,6/22/2016,DUK,82.050003,82.18,81.730003,81.830002
118,2016-06-22,EXC,34.84,34.880001,34.389999,34.43
118,2016-06-22,GE,31.0,31.1,30.77,30.780001
118,6/22/2016,GOOGL,714.049988,714.210022,705.880005,710.469971
118,2016-06-22,HD,127.690002,128.970001,127.400002,127.599998
118,2016-06-22,INTC,32.299999,32.630001,32.25,32.290001
118,2016-06-22,JNJ,116.540001,117.209999,116.309998,116.459999
118,2016-06-22,JPM,62.950001,63.709999,62.68,62.709999
118,6/22/2016,KO,45.25,45.330002,44.810001,44.860001
118,6/22/2016,MA,95.230003,95.379997,94.059998,94.059998
118,2016-06-22,MMM,171.830002,172.600006,170.990005,171.229996
118,2016-06-22,MO,66.360001,66.599998,66.089996,66.150002
118,2016-06-22,MRK,56.139999,57.27,56.099998,57.040001
118,2016-06-22,MSFT,51.080002,51.459999,50.950001,50.990002
118,2016-06-22,NGG,73.029999,73.720001,72.870003,72.900002
118,2016-06-22,NTT,43.529999,43.700001,43.34,43.349998
118,2016-06-22,NVS,79.269997,80.360001,79.269997,79.709999
118,2016-06-22,ORCL,40.150002,40.34,39.869999,40.009998
118,2016-06-22,PEP,104.080002,104.489998,103.629997,103.739998
118,2016-06-22,PFE,34.740002,34.950001,34.41,34.470001
118,2016-06-22,PG,83.5,83.760002,83.290001,83.57
118,2016-06-22,PTR,69.650002,69.940002,68.900002,68.900002
118,2016-06-22,RDS-B,55.34,55.549999,54.459999,54.650002
118,6/22/2016,RIO,30.84,30.98,30.219999,30.34
118,2016-06-22,SO,50.98,51.07,50.73,50.849998
118,2016-06-22,SPY,208.649994,209.5,207.929993,208.100006
118,2016-06-22,SYT,79.419998,79.739998,79.290001,79.529999
118,2016-06-22,T,41.060001,41.560001,41.060001,41.299999
118,2016-06-22,TM,107.010002,107.550003,106.419998,106.5
118,2016-06-22,TOT,49.139999,49.18,48.310001,48.310001
118,2016-06-22,UNH,138.449997,139.539993,137.630005,137.899994
118,2016-06-22,UPS,106.529999,106.769997,105.470001,105.949997
118,6/22/2016,VALE,4.75,4.85,4.67,4.69
118,6/22/2016,VZ,54.23,54.400002,53.990002,54.029999
118,2016-06-22,WFC,47.150002,47.580002,46.93,46.970001
118,2016-06-22,WMT,71.599998,72.25,71.57,71.75
118,2016-06-22,XOM,91.839996,91.93,91.010002,91.169998
119,6/23/2016,AAPL,95.940002,96.290001,95.25,96.099998
119,2016-06-23,AMZN,715.5,722.119995,712.5,722.080017
119,2016-06-23,BA,133.910004,134.550003,132.729996,133.550003
119,2016-06-23,BAC,13.84,14.05,13.82,14.04
119,2016-06-23,BHP,28.049999,29.450001,28.049999,29.4
119,6/23/2016,BRK-B,144.970001,146.0,144.600006,145.979996
119,2016-06-23,CHL,56.509998,56.959999,56.34,56.919998
119,6/23/2016,CMCSA,63.34,63.470001,62.630001,62.950001
119,2016-06-23,CVX,103.449997,104.449997,103.07,104.440002
119,6/23/2016,D,73.800003,73.949997,73.470001,73.949997
119,2016-06-23,DCM,25.959999,26.0,25.860001,25.98
119,2016-06-23,DIS,99.440002,99.620003,98.610001,99.019997
119,2016-06-23,DOW,53.75,53.939999,53.5,53.68
119,6/23/2016,DUK,81.860001,82.059998,81.360001,82.050003
119,2016-06-23,EXC,34.560001,34.950001,34.380001,34.950001
119,2016-06-23,GE,31.059999,31.209999,30.969999,31.190001
119,6/23/2016,GOOGL,710.549988,714.880005,700.25,714.869995
119,2016-06-23,HD,128.979996,129.100006,127.449997,128.289993
119,2016-06-23,INTC,32.580002,33.0,32.5,32.990002
119,2016-06-23,JNJ,117.199997,117.379997,116.68,117.379997
119,2016-06-23,JPM,63.700001,64.150002,63.529999,64.050003
119,6/23/2016,KO,45.029999,45.169998,44.84,45.080002
119,6/23/2016,MA,95.150002,95.709999,94.610001,95.709999
119,2016-06-23,MMM,172.710007,174.149994,172.460007,174.110001
119,2016-06-23,MO,66.489998,66.57,65.959999,66.309998
119,2016-06-23,MRK,57.48,57.68,57.110001,57.68
119,2016-06-23,MSFT,51.279999,52.060001,51.150002,51.91
119,2016-06-23,NGG,73.739998,73.800003,72.639999,73.529999
119,2016-06-23,NTT,43.93,44.049999,43.599998,43.970001
119,2016-06-23,NVS,80.370003,80.720001,79.809998,80.669998
119,2016-06-23,ORCL,40.400002,40.869999,40.259998,40.830002
119,2016-06-23,PEP,104.459999,104.5,103.910004,104.440002
119,2016-06-23,PFE,34.700001,34.740002,34.299999,34.59
119,2016-06-23,PG,83.809998,84.209999,83.57,84.209999
119,2016-06-23,PTR,70.699997,71.540001,70.309998,71.540001
119,2016-06-23,RDS-B,56.330002,56.919998,55.759998,56.860001
119,6/23/2016,RIO,31.25,31.26,30.58,31.09
119,2016-06-23,SO,50.889999,51.07,50.639999,51.060001
119,2016-06-23,SPY,209.809998,210.869995,209.270004,210.809998
119,2016-06-23,SYT,79.529999,79.529999,78.93,79.269997
119,2016-06-23,T,41.549999,41.889999,41.380001,41.880001
119,2016-06-23,TM,109.68,110.0,109.129997,109.949997
119,2016-06-23,TOT,49.599998,50.209999,48.93,49.919998
119,2016-06-23,UNH,139.350006,139.979996,138.009995,139.190002
119,2016-06-23,UPS,106.769997,107.580002,106.639999,107.220001
119,6/23/2016,VALE,4.87,4.99,4.77,4.96
119,6/23/2016,VZ,54.400002,54.68,54.200001,54.669998
119,2016-06-23,WFC,47.639999,47.91,47.389999,47.91
119,2016-06-23,WMT,72.199997,72.239998,71.790001,72.099998
119,2016-06-23,XOM,91.93,92.07,91.190002,91.800003
120,6/24/2016,AAPL,92.910004,94.660004,92.650002,93.400002
120,2016-06-24,AMZN,693.0,712.530029,692.200012,698.960022
120,2016-06-24,BA,128.139999,129.389999,126.209999,126.519997
120,2016-06-24,BAC,13.05,13.44,12.97,13.0
120,2016-06-24,BHP,26.77,27.700001,26.74,27.23
120,6/24/2016,BRK-B,140.740005,142.0,139.470001,139.710007
120,2016-06-24,CHL,54.240002,54.889999,54.080002,54.299999
120,6/24/2016,CMCSA,60.84,62.599998,60.66,61.650002
120,2016-06-24,CVX,101.459999,103.010002,101.169998,101.900002
120,6/24/2016,D,73.529999,74.830002,73.379997,74.169998
120,2016-06-24,DCM,25.530001,25.860001,25.5,25.690001
120,2016-06-24,DIS,96.010002,97.279999,95.139999,95.720001
120,2016-06-24,DOW,51.900002,52.540001,51.380001,51.57
120,6/24/2016,DUK,81.629997,83.290001,81.410004,82.43
120,2016-06-24,EXC,34.450001,35.009998,34.169998,34.389999
120,2016-06-24,GE,30.110001,30.549999,29.75,29.82
120,6/24/2016,GOOGL,690.169983,705.0,684.909973,685.200012
120,2016-06-24,HD,126.099998,127.800003,125.5,126.400002
120,2016-06-24,INTC,31.799999,32.32,31.4,31.549999
120,2016-06-24,JNJ,115.07,117.120003,115.0,115.629997
120,2016-06-24,JPM,60.48,61.700001,59.34,59.599998
120,6/24/2016,KO,44.200001,44.560001,43.82,43.93
120,6/24/2016,MA,91.480003,93.129997,91.139999,91.470001
120,2016-06-24,MMM,168.869995,171.539993,168.399994,169.119995
120,2016-06-24,MO,65.139999,68.0,65.07,67.019997
120,2016-06-24,MRK,56.040001,57.07,55.77,55.880001
120,2016-06-24,MSFT,49.810001,50.939999,49.52,49.830002
120,2016-06-24,NGG,67.989998,69.309998,67.959999,68.260002
120,2016-06-24,NTT,43.630001,44.009998,43.610001,43.66
120,2016-06-24,NVS,77.370003,79.360001,77.080002,77.099998
120,2016-06-24,ORCL,39.380001,39.889999,39.02,39.23
120,2016-06-24,PEP,102.489998,103.449997,101.800003,101.980003
120,2016-06-24,PFE,33.799999,34.450001,33.740002,33.970001
120,2016-06-24,PG,82.610001,83.82,81.989998,82.260002
120,2016-06-24,PTR,66.410004,67.559998,65.470001,65.75
120,2016-06-24,RDS-B,51.369999,54.130001,51.349998,52.200001
120,6/24/2016,RIO,28.440001,29.610001,28.43,28.76
120,2016-06-24,SO,50.75,51.689999,50.630001,51.189999
120,2016-06-24,SPY,203.630005,210.850006,202.720001,203.240005
120,2016-06-24,SYT,76.169998,77.540001,76.080002,76.889999
120,2016-06-24,T,41.450001,42.23,41.299999,41.52
120,2016-06-24,TM,104.129997,105.18,103.050003,103.959999
120,2016-06-24,TOT,44.549999,46.610001,44.490002,45.599998
120,2016-06-24,UNH,135.660004,138.619995,135.149994,137.289993
120,2016-06-24,UPS,104.620003,105.57,103.790001,104.410004
120,6/24/2016,VALE,4.53,4.75,4.49,4.55
120,6/24/2016,VZ,54.470001,55.220001,54.130001,54.43
120,2016-06-24,WFC,45.759998,46.970001,45.279999,45.709999
120,2016-06-24,WMT,70.550003,72.720001,70.510002,71.959999
120,2016-06-24,XOM,89.879997,90.800003,89.150002,89.389999
121,6/27/2016,AAPL,93.0,93.050003,91.5,92.040001
121,2016-06-27,AMZN,692.01001,696.820007,682.119995,691.359985
121,2016-06-27,BA,125.68,125.75,122.349998,122.699997
121,2016-06-27,BAC,12.77,12.77,12.05,12.18
121,2016-06-27,BHP,26.33,26.48,25.75,26.24
121,6/27/2016,BRK-B,138.789993,139.0,136.649994,138.5
121,2016-06-27,CHL,54.360001,54.48,53.73,54.220001
121,6/27/2016,CMCSA,61.02,62.720001,60.970001,62.459999
121,2016-06-27,CVX,101.25,101.400002,99.519997,100.360001
121,6/27/2016,D,73.900002,75.099998,73.800003,74.949997
121,2016-06-27,DCM,26.58,26.799999,26.34,26.530001
121,2016-06-27,DIS,94.910004,95.230003,94.0,94.379997
121,2016-06-27,DOW,51.060001,51.27,49.52,49.970001
121,6/27/2016,DUK,82.379997,84.160004,82.290001,83.989998
121,2016-06-27,EXC,34.27,34.709999,33.93,34.59
121,2016-06-27,GE,29.540001,29.620001,29.17,29.32
121,6/27/2016,GOOGL,682.48999,683.330017,672.659973,681.140015
121,2016-06-27,HD,125.339996,125.75,123.620003,124.669998
121,2016-06-27,INTC,31.41,31.41,30.440001,30.719999
121,2016-06-27,JNJ,115.0,116.639999,115.0,116.550003
121,2016-06-27,JPM,58.709999,58.75,57.049999,57.610001
121,6/27/2016,KO,43.669998,43.889999,43.32,43.779999
121,6/27/2016,MA,90.269997,90.800003,88.82,89.07
121,2016-06-27,MMM,167.779999,167.830002,165.160004,167.190002
121,2016-06-27,MO,67.07,67.980003,66.949997,67.93
121,2016-06-27,MRK,55.490002,55.68,55.099998,55.310001
121,2016-06-27,MSFT,49.099998,49.150002,48.040001,48.43
121,2016-06-27,NGG,67.309998,67.699997,66.519997,67.650002
121,2016-06-27,NTT,46.099998,46.18,45.529999,45.77
121,2016-06-27,NVS,77.870003,77.910004,76.559998,77.239998
121,2016-06-27,ORCL,38.869999,38.880001,38.18,38.48
121,2016-06-27,PEP,101.769997,102.339996,101.300003,102.129997
121,2016-06-27,PFE,33.799999,33.98,33.529999,33.799999
121,2016-06-27,PG,81.830002,81.889999,81.0,81.230003
121,2016-06-27,PTR,64.949997,64.989998,63.43,63.919998
121,2016-06-27,RDS-B,52.18,52.279999,51.389999,51.830002
121,6/27/2016,RIO,28.01,28.35,27.74,28.01
121,2016-06-27,SO,51.240002,52.349998,51.16,52.200001
121,2016-06-27,SPY,201.589996,201.600006,198.649994,199.600006
121,2016-06-27,SYT,76.889999,76.889999,74.970001,76.129997
121,2016-06-27,T,41.290001,42.09,41.290001,42.029999
121,2016-06-27,TM,101.18,101.18,99.300003,100.260002
121,2016-06-27,TOT,45.259998,45.27,44.060001,44.810001
121,2016-06-27,UNH,136.149994,137.389999,135.479996,137.110001
121,2016-06-27,UPS,103.400002,103.879997,102.529999,103.769997
121,6/27/2016,VALE,4.57,4.6,4.32,4.38
121,6/27/2016,VZ,54.060001,54.869999,53.880001,54.740002
121,2016-06-27,WFC,45.200001,45.330002,44.5,45.009998
121,2016-06-27,WMT,71.639999,71.769997,70.879997,71.5
121,2016-06-27,XOM,88.900002,89.099998,88.110001,88.860001
122,6/28/2016,AAPL,92.900002,93.660004,92.139999,93.589996
122,2016-06-28,AMZN,700.0,708.0,698.169983,707.950012
122,2016-06-28,BA,124.5,124.760002,122.699997,123.889999
122,2016-06-28,BAC,12.57,12.72,12.35,12.7
122,2016-06-28,BHP,27.299999,27.6,26.889999,27.33
122,6/28/2016,BRK-B,139.789993,140.360001,138.289993,140.279999
122,2016-06-28,CHL,55.029999,55.59,54.950001,55.48
122,6/28/2016,CMCSA,63.060001,63.150002,62.220001,63.07
122,2016-06-28,CVX,101.220001,102.0,100.639999,101.629997
122,6/28/2016,D,74.769997,76.440002,74.32,76.440002
122,2016-06-28,DCM,26.99,27.030001,26.82,27.0
122,2016-06-28,DIS,95.459999,96.279999,95.139999,96.050003
122,2016-06-28,DOW,49.990002,50.080002,47.75,48.5
122,6/28/2016,DUK,83.769997,84.0,83.120003,83.940002
122,2016-06-28,EXC,34.720001,34.889999,34.400002,34.880001
122,2016-06-28,GE,29.809999,30.0,29.67,29.940001
122,6/28/2016,GOOGL,691.369995,692.73999,684.849976,691.26001
122,2016-06-28,HD,125.889999,127.529999,125.599998,127.529999
122,2016-06-28,INTC,30.969999,31.200001,30.809999,31.190001
122,2016-06-28,JNJ,117.169998,118.370003,116.550003,118.230003
122,2016-06-28,JPM,59.189999,59.549999,58.259998,59.52
122,6/28/2016,KO,44.060001,44.189999,43.669998,44.18
122,6/28/2016,MA,90.279999,90.5,89.720001,90.419998
122,2016-06-28,MMM,168.139999,169.669998,167.960007,169.589996
122,2016-06-28,MO,67.690002,67.919998,66.970001,67.910004
122,2016-06-28,MRK,55.439999,55.669998,55.110001,55.580002
122,2016-06-28,MSFT,48.919998,49.470001,48.669998,49.439999
122,2016-06-28,NGG,69.949997,69.949997,68.919998,69.839996
122,2016-06-28,NTT,46.919998,47.099998,46.509998,46.830002
122,2016-06-28,NVS,78.720001,79.629997,78.5,79.589996
122,2016-06-28,ORCL,38.720001,39.189999,38.580002,39.130001
122,2016-06-28,PEP,102.160004,102.339996,101.5,102.139999
122,2016-06-28,PFE,34.150002,34.470001,33.919998,34.439999
122,2016-06-28,PG,81.440002,82.489998,80.949997,82.459999
122,2016-06-28,PTR,65.68,66.279999,65.239998,65.870003
122,2016-06-28,RDS-B,52.369999,52.849998,52.110001,52.82
122,6/28/2016,RIO,28.969999,29.4,28.709999,28.959999
122,2016-06-28,SO,52.060001,52.459999,51.610001,52.310001
122,2016-06-28,SPY,201.479996,203.229996,201.119995,203.199997
122,2016-06-28,SYT,75.230003,76.32,75.209999,76.300003
122,2016-06-28,T,42.139999,42.169998,41.869999,42.02
122,2016-06-28,TM,98.959999,99.940002,98.389999,99.849998
122,2016-06-28,TOT,45.740002,46.439999,45.66,46.299999
122,2016-06-28,UNH,138.210007,139.089996,137.649994,138.710007
122,2016-06-28,UPS,104.449997,105.050003,103.699997,104.690002
122,6/28/2016,VALE,4.55,4.77,4.55,4.7
122,6/28/2016,VZ,54.759998,54.990002,54.34,54.82
122,2016-06-28,WFC,45.889999,46.110001,45.34,46.099998
122,2016-06-28,WMT,71.760002,71.870003,70.669998,71.510002
122,2016-06-28,XOM,89.730003,90.93,89.519997,90.910004
123,6/29/2016,AAPL,93.970001,94.550003,93.629997,94.400002
123,2016-06-29,AMZN,715.75,719.5,713.539978,715.599976
123,2016-06-29,BA,125.489998,127.32,124.160004,126.989998
123,2016-06-29,BAC,13.07,13.22,12.92,13.19
123,2016-06-29,BHP,27.879999,28.1,27.73,27.76
123,6/29/2016,BRK-B,141.300003,142.119995,139.910004,142.119995
123,2016-06-29,CHL,56.470001,57.34,56.470001,57.27
123,6/29/2016,CMCSA,63.66,64.160004,63.18,63.939999
123,2016-06-29,CVX,102.519997,104.68,102.300003,103.419998
123,6/29/2016,D,76.639999,76.800003,76.019997,76.410004
123,2016-06-29,DCM,27.32,27.459999,27.299999,27.41
123,2016-06-29,DIS,96.910004,97.290001,96.279999,96.980003
123,2016-06-29,DOW,49.060001,49.77,48.93,49.400002
123,6/29/2016,DUK,84.220001,84.5,83.660004,84.150002
123,2016-06-29,EXC,35.0,35.25,34.799999,35.119999
123,2016-06-29,GE,30.51,30.620001,30.299999,30.549999
123,6/29/2016,GOOGL,694.26001,699.5,692.679993,695.190002
123,2016-06-29,HD,127.900002,128.470001,126.900002,127.370003
123,2016-06-29,INTC,31.35,31.98,31.309999,31.93
123,2016-06-29,JNJ,118.839996,119.410004,118.099998,119.330002
123,2016-06-29,JPM,60.360001,61.209999,60.0,61.200001
123,6/29/2016,KO,44.389999,44.709999,44.240002,44.439999
123,6/29/2016,MA,91.040001,92.209999,90.849998,92.129997
123,2016-06-29,MMM,171.020004,171.850006,170.360001,171.520004
123,2016-06-29,MO,68.239998,68.419998,67.519997,67.830002
123,2016-06-29,MRK,56.139999,57.139999,55.98,57.049999
123,2016-06-29,MSFT,49.91,50.720001,49.799999,50.540001
123,2016-06-29,NGG,71.489998,72.629997,71.260002,72.190002
123,2016-06-29,NTT,47.23,47.529999,47.23,47.490002
123,2016-06-29,NVS,81.199997,81.589996,80.910004,81.18
123,2016-06-29,ORCL,39.759998,40.700001,39.490002,40.549999
123,2016-06-29,PEP,102.82,103.330002,102.459999,103.120003
123,2016-06-29,PFE,34.619999,35.150002,34.57,35.009998
123,2016-06-29,PG,82.959999,83.910004,82.910004,83.910004
123,2016-06-29,PTR,66.93,67.599998,66.93,67.379997
123,2016-06-29,RDS-B,54.009998,55.299999,53.790001,55.0
123,6/29/2016,RIO,29.969999,30.290001,29.67,29.950001
123,2016-06-29,SO,52.400002,52.5,52.040001,52.220001
123,2016-06-29,SPY,204.839996,206.929993,204.720001,206.660004
123,2016-06-29,SYT,76.889999,77.400002,76.709999,77.25
123,2016-06-29,T,42.220001,42.540001,42.080002,42.540001
123,2016-06-29,TM,100.610001,101.809998,100.459999,101.519997
123,2016-06-29,TOT,47.439999,47.93,47.25,47.689999
123,2016-06-29,UNH,139.800003,140.679993,139.600006,140.520004
123,2016-06-29,UPS,105.510002,106.68,105.309998,106.339996
123,6/29/2016,VALE,4.92,4.97,4.81,4.85
123,6/29/2016,VZ,54.82,55.299999,54.82,55.060001
123,2016-06-29,WFC,46.630001,46.990002,46.150002,46.970001
123,2016-06-29,WMT,71.629997,72.489998,71.559998,72.459999
123,2016-06-29,XOM,91.410004,92.699997,91.120003,92.459999
124,6/30/2016,AAPL,94.440002,95.769997,94.300003,95.599998
124,2016-06-30,AMZN,717.200012,719.369995,712.539978,715.619995
124,2016-06-30,BA,127.080002,129.869995,127.080002,129.869995
124,2016-06-30,BAC,13.37,13.38,13.07,13.27
124,2016-06-30,BHP,28.389999,28.57,28.059999,28.559999
124,6/30/2016,BRK-B,142.210007,144.820007,142.100006,144.789993
124,2016-06-30,CHL,57.25,57.970001,56.970001,57.900002
124,6/30/2016,CMCSA,64.25,65.419998,64.0,65.190002
124,2016-06-30,CVX,103.559998,105.0,103.279999,104.830002
124,6/30/2016,D,76.650002,77.93,76.470001,77.93
124,2016-06-30,DCM,27.01,27.040001,26.84,27.01
124,2016-06-30,DIS,97.099998,98.07,96.879997,97.82
124,2016-06-30,DOW,49.439999,50.0,49.18,49.709999
124,6/30/2016,DUK,84.300003,85.790001,84.139999,85.790001
124,2016-06-30,EXC,35.209999,36.369999,34.919998,36.360001
124,2016-06-30,GE,30.66,31.5,30.65,31.48
